PostId,CreationDate,Name,Text
59224913,11/13/2020 8:42,Edit Tags,<python><pygame><pygame-surface>
59350042,12/16/2019 2:58,Initial Body,"I have a Firebase database and I want to retreive a list of data from there and store into ArrayList<Product>.

Product model is fine, working.

    class Product(var pName: String?, var pUnit: Int, var pPrice: Double, var pAmount: Double)

But somehow I cannot get the list of ""items"" from database.
What I want is to get `pname`, `punit`, `pprice`, and `pamount` and store it in `ArrayList<Product>`

[![enter image description here][1]][1]


  [1]: https://i.sstatic.net/s0DuK.png

my reference to database is this;

     ref = FirebaseDatabase.getInstance().getReference().child(""Sales/items"")

        ref.addValueEventListener(object : ValueEventListener{
            override fun onCancelled(p0: DatabaseError) {

            }

            override fun onDataChange(p0: DataSnapshot) {

                var sira: Int = 0

                ref.addListenerForSingleValueEvent(object : ValueEventListener {
                    override fun onCancelled(p0: DatabaseError) {

                    }

                    override fun onDataChange(p1: DataSnapshot) {

                        println(""onDataChange"")
                        if (p0.exists()) {

                            list.clear()


                            for (h in p0.children) {


                                val dateR = h.child(""date"").value.toString()
                                val discountR = h.child(""discount"").value.toString()
                                val dueR = h.child(""due"").value.toString()
                                val nameR = h.child(""name"").value.toString()
                                val totalR = h.child(""total"").value.toString()
                                val subtotalR = h.child(""subTotal"").value.toString()
                                val timeR = h.child(""time"").value.toString()

                                val name = h.child(""pname"").value.toString()
                                val unit = h.child(""punit"").value.toString()
                                val price = h.child(""pprice"").value.toString()
                                val amount = h.child(""pamount"").value.toString()


                                productList.add(Product(name, unit.toInt(), price.toDouble(), amount.toDouble()))


But, please help me what I am doing wrong here. any help appreciated.

Thanks."
59350042,12/16/2019 2:58,Initial Title,how to retreive a list of data from firebase and store it into ArrayList<>
59350042,12/16/2019 2:58,Initial Tags,<android><firebase><kotlin><arraylist><recycler-adapter>
59350042,12/16/2019 3:07,Edit Body,"I have a Firebase database and I want to retreive a list of data from there and store into ArrayList<Product>.

Product model is fine, working.

    class Product(var pName: String?, var pUnit: Int, var pPrice: Double, var pAmount: Double)

But somehow I cannot get the list of ""items"" from database.
What I want is to get `pname`, `punit`, `pprice`, and `pamount` and store it in `ArrayList<Product>`

[![enter image description here][1]][1]


  [1]: https://i.sstatic.net/s0DuK.png

my reference to database is this;

     ref = FirebaseDatabase.getInstance().getReference().child(""Sales"")

        ref.addValueEventListener(object : ValueEventListener{
            override fun onCancelled(p0: DatabaseError) {

            }

            override fun onDataChange(p0: DataSnapshot) {

                var sira: Int = 0

                ref.addListenerForSingleValueEvent(object : ValueEventListener {
                    override fun onCancelled(p0: DatabaseError) {

                    }

                    override fun onDataChange(p1: DataSnapshot) {

                        println(""onDataChange"")
                        if (p0.exists()) {

                            list.clear()


                            for (h in p0.children) {


                                val dateR = h.child(""date"").value.toString()
                                val discountR = h.child(""discount"").value.toString()
                                val dueR = h.child(""due"").value.toString()
                                val nameR = h.child(""name"").value.toString()
                                val totalR = h.child(""total"").value.toString()
                                val subtotalR = h.child(""subTotal"").value.toString()
                                val timeR = h.child(""time"").value.toString()

                                val name = h.child(""pname"").value.toString()
                                val unit = h.child(""punit"").value.toString()
                                val price = h.child(""pprice"").value.toString()
                                val amount = h.child(""pamount"").value.toString()


                                productList.add(Product(name, unit.toInt(), price.toDouble(), amount.toDouble()))


But, please help me what I am doing wrong here. any help appreciated.

Thanks."
59350042,12/16/2019 4:55,Edit Tags,<android><firebase><kotlin><arraylist><firebase-realtime-database>
59350042,12/16/2019 9:39,Edit Body,"I have a Firebase database and I want to retreive a list of data from there and store into ArrayList<Product>.

Product model is fine, working.

    class Product(var pName: String?, var pUnit: Int, var pPrice: Double, var pAmount: Double)

But somehow I cannot get the list of ""items"" from database.
What I want is to get `pname`, `punit`, `pprice`, and `pamount` and store it in `ArrayList<Product>`

[![enter image description here][1]][1]


  [1]: https://i.sstatic.net/s0DuK.png

my reference to database is this;

     ref = FirebaseDatabase.getInstance().getReference().child(""Sales"")

        ref.addValueEventListener(object : ValueEventListener{
            override fun onCancelled(p0: DatabaseError) {

            }

            override fun onDataChange(p0: DataSnapshot) {

                var sira: Int = 0

                ref.addListenerForSingleValueEvent(object : ValueEventListener {
                    override fun onCancelled(p0: DatabaseError) {

                    }

                    override fun onDataChange(p1: DataSnapshot) {

                        println(""onDataChange"")
                        if (p0.exists()) {

                            list.clear()


                            for (h in p0.children) {


                                val dateR = h.child(""date"").value.toString()
                                val discountR = h.child(""discount"").value.toString()
                                val dueR = h.child(""due"").value.toString()
                                val nameR = h.child(""name"").value.toString()
                                val totalR = h.child(""total"").value.toString()
                                val subtotalR = h.child(""subTotal"").value.toString()
                                val timeR = h.child(""time"").value.toString()

                                val name = h.child(""pname"").value.toString()
                                val unit = h.child(""punit"").value.toString()
                                val price = h.child(""pprice"").value.toString()
                                val amount = h.child(""pamount"").value.toString()


                                productList.add(Product(name, unit.toInt(), price.toDouble(), amount.toDouble()))

here is the `json` file

    {
    ""-Lw37--uyfuBA0AfTalp"" : {
    ""date"" : ""14/12/2019"",
    ""discount"" : 0.24,
    ""due"" : 0,
    ""items"" : [ {
      ""pamount"" : 2.4,
      ""pname"" : ""Granola"",
      ""pprice"" : 2.4,
      ""punit"" : 1
      } ],
      ""paym"" : [ {
      ""paymentAmnt"" : 0.02,
      ""paymentDesc"" : ""Cash Payment :""
       }, {
      ""paymentAmnt"" : 2.14,
      ""paymentDesc"" : ""Card Payment :""
       } ],
      ""subTotal"" : 2.4,
      ""time"" : ""11:16:42"",
      ""total"" : 2.16
      },
      ""-Lw5Qx8sVdw3ZCMiXAL-"" : {
      ""date"" : ""14/12/2019"",
      ""discount"" : 1,
      ""due"" : 0,
      ""items"" : [ {
      ""pamount"" : 4.8,
      ""pname"" : ""Granola"",
      ""pprice"" : 2.4,
      ""punit"" : 2
      }, {
      ""pamount"" : 2.6,
      ""pname"" : ""Brownie"",
      ""pprice"" : 2.6,
      ""punit"" : 1
    }, {
      ""pamount"" : 2.6,
      ""pname"" : ""Brownie"",
      ""pprice"" : 2.6,
      ""punit"" : 1
       } ],
      ""name"" : ""James Brown"",
      ""paym"" : [ {
      ""paymentAmnt"" : 3,
      ""paymentDesc"" : ""Cash Payment :""
      }, {
      ""paymentAmnt"" : 5,
      ""paymentDesc"" : ""Staff Markout :""
       }, {
      ""paymentAmnt"" : 1,
      ""paymentDesc"" : ""Card Payment :""
       } ],
      ""subTotal"" : 10,
      ""time"" : ""22:03:07"",
      ""total"" : 9
      },
      ""-Lw5T4TfYUTXsWKAndBx"" : {
      ""date"" : ""14/12/2019"",
      ""discount"" : 0.24,
      ""due"" : -0.84,
      ""items"" : [ {
      ""pamount"" : 2.4,
      ""pname"" : ""Granola"",
      ""pprice"" : 2.4,
      ""punit"" : 1
      } ],
      ""name"" : ""James Brown"",
      ""paym"" : [ {
      ""paymentAmnt"" : 3,
      ""paymentDesc"" : ""Cash Payment :""
      } ],
      ""subTotal"" : 2.4,
      ""time"" : ""22:12:26"",
      ""total"" : 2.16
      },
      ""-Lw5UWguHS18IwWE6elT"" : {
      ""date"" : ""14/12/2019"",
      ""discount"" : 0.26,
      ""due"" : -1.66,
      ""items"" : [ {
      ""pamount"" : 2.6,
      ""pname"" : ""Brownie"",
      ""pprice"" : 2.6,
      ""punit"" : 1
      } ],
      ""name"" : ""James Brown"",
      ""paym"" : [ {
      ""paymentAmnt"" : 4,
      ""paymentDesc"" : ""Cash Payment :""
      } ],
      ""subTotal"" : 2.6,
      ""time"" : ""22:18:43"",
      ""total"" : 2.34
      },
      ""-Lw5ypp5xJLJO53bjejk"" : {
      ""date"" : ""15/12/2019"",
      ""discount"" : 0,
      ""due"" : -1.6,
      ""items"" : [ {
      ""pamount"" : 2.4,
      ""pname"" : ""Granola"",
      ""pprice"" : 2.4,
      ""punit"" : 1
      } ],
      ""name"" : ""James Brown"",
      ""paym"" : [ {
      ""paymentAmnt"" : 4,
      ""paymentDesc"" : ""Cash Payment :""
       } ],
       ""subTotal"" : 2.4,
       ""time"" : ""00:35:32"",
       ""total"" : 2.4
       },
       ""-LwANPC0UYCmTnqm7DRV"" : {
       ""date"" : ""15/12/2019"",
       ""discount"" : 1,
       ""due"" : 0,
       ""items"" : [ {
      ""pamount"" : 2.4,
      ""pname"" : ""Granola"",
      ""pprice"" : 2.4,
      ""punit"" : 1
       }, {
      ""pamount"" : 2.6,
      ""pname"" : ""Brownie"",
      ""pprice"" : 2.6,
      ""punit"" : 1
       }, {
      ""pamount"" : 2.4,
      ""pname"" : ""Granola"",
      ""pprice"" : 2.4,
      ""punit"" : 1
       }, {
      ""pamount"" : 2.6,
      ""pname"" : ""Brownie"",
      ""pprice"" : 2.6,
      ""punit"" : 1
       } ],
       ""name"" : ""James Brown"",
       ""paym"" : [ {
      ""paymentAmnt"" : 5,
      ""paymentDesc"" : ""Cash Payment :""
       }, {
      ""paymentAmnt"" : 4,
      ""paymentDesc"" : ""Card Payment :""
       } ],
       ""subTotal"" : 10,
       ""time"" : ""21:05:43"",
       ""total"" : 9
        }
        }


But, please help me what I am doing wrong here. any help appreciated.

Thanks."
59573766,1/3/2020 5:50,Initial Title,"Placeholder of Datepicker changes with selected date in react native, I want to make the placeholder constant, not changing"
59573766,1/3/2020 5:50,Initial Tags,<react-native><native-base>
59573766,1/3/2020 5:50,Initial Body,"I am new to react native, I need a help.

I use a datepicker of native base in the react native, I place an icon at placeholder of that, when I click on the datepicker and select date the place holder icon changes with the selected date, so I want to make placeholder showing the icon only not the selected date, so how can I implement that.
My date picker code.

    setDate(newDate)
        {
          this.chosenDate= new Date(),
          this.setState({ chosenDate: newDate });
        }
    
    
     <View style={styles.container1}>
            <View style={styles.buttonContainerRight}>
              <View style={styles.middlecontainer}>
                <View style={styles.calenderContainerLeft}>
                    <DatePicker
                    style={styles.datepickerstyle}
                    date={this.state.date}
                    showIcon={false}
                    hideText={true}
                    format=""DD-MM-YYYY""
                    showIcon = {true}
                    modalTransparent={false}
                    animationType={""fade""}
                    placeHolderText='Select Leave Date'
                    onDateChange={this.setDate}
                    disabled={false}
                  />
                </View>
                <View style={styles.calenderContainerRight}>
                  <Text onPress={this.setDate}>
                <Text note numberOfLines={1} style={styles.dateItemContent} disabled> 
                             {this.state.chosenDate.toString().substr(4, 11)}</Text>
                </Text>
                </View>
              </View>
            </View>  
          </View>

So can someone please help me with this."
59573766,1/3/2020 5:56,Edit Body,"I am new to react native, I need a help.

I use a datepicker of native base in the react native, I place an icon at placeholder of that, when I click on the datepicker and select date the place holder icon changes with the selected date, so I want to make placeholder showing the icon only not the selected date, so how can I implement that.
My date picker code.

    setDate(newDate)
        {
          this.chosenDate= new Date(),
          this.setState({ chosenDate: newDate });
        }
    
    
     <View style={styles.container1}>
            <View style={styles.buttonContainerRight}>
              <View style={styles.middlecontainer}>
                <View style={styles.calenderContainerLeft}>
                    <DatePicker
                    style={styles.datepickerstyle}
                    date={this.state.date}
                    showIcon={false}
                    hideText={true}
                    format=""DD-MM-YYYY""
                    showIcon = {true}
                    modalTransparent={false}
                    animationType={""fade""}
                    placeHolderText='Select Leave Date'
                    onDateChange={this.setDate}
                    disabled={false}
                  />
                </View>
                <View style={styles.calenderContainerRight}>
                  <Text onPress={this.setDate}>
                <Text note numberOfLines={1} style={styles.dateItemContent} disabled> 
                             {this.state.chosenDate.toString().substr(4, 11)}</Text>
                </Text>
                </View>
              </View>
            </View>  
          </View>

So can someone please help me with this.

[![enter image description here][1]][1]


[![enter image description here][2]][2]


these are the out put pages, as I don't want to show date at the left side, there I want to show the icon only.


  [1]: https://i.sstatic.net/W1utJ.png
  [2]: https://i.sstatic.net/M0TIL.png"
59573766,1/6/2020 4:59,Edit Body,"I am new to react native, I need a help.

I use a datepicker of native base in the react native, I place an icon at placeholder of that, when I click on the datepicker and select date the place holder icon changes with the selected date, so I want to make placeholder showing the icon only not the selected date, so how can I implement that.
My date picker code.

    import React, { Component } from 'react';
    import { Alert, Image, ScrollView, View, AppRegistry, StyleSheet, AsyncStorage, SafeAreaView, FlatList, ActivityIndicator, TouchableOpacity, Platform  } from 'react-native';
    import { fetchUpdateAsync } from 'expo/build/Updates/Updates';
    import DateTimePicker from ""react-native-modal-datetime-picker"";
    import DateSelect from 'react-native-datepicker';
    import { TextInput } from 'react-native-gesture-handler';
    import moment from ""moment"";
    import { Container, Header, Label, Button, Content, Item, Input, Textarea, DatePicker, Body, Title, Text, Icon, Picker, Form } from 'native-base';
    
    var datepicker='';
    var leavetype='';
    var reason='';
    var access_token_receieved='';
    var chosenDate='';
    var newDate='';
    class RequestLeave extends Component {
        state = {choosenLabel: '', choosenindex: ''}
        constructor(props) {
            super(props);
            this.state = { 
                chosenDate:'',
                date: '',
                selected: undefined,
                datepicker:'',
                reason:'',
                leavetype:'',
             };
            this.setDate = this.setDate.bind(this);
        } 
        setDate(newDate)
        {
          this.chosenDate= new Date(),
          this.setState({ chosenDate: newDate });
        }
        onIconclick(){
          //this.setDate();
          chosenDate= new Date()
          this.setState({ chosenDate: newDate });
        }
        onValueChange(value) 
        {
            this.setState({choosenLabel: itemValue, choosenIndex: itemIndex})
        }
        componentDidMount() {
          AsyncStorage.getItem(""token"").then(async (res) => {
            access_token_receieved = await res;
            console.log('Access_Token from storage');
            console.log(access_token_receieved);
          });
            var that = this;
            var date = new Date().getDate(); //Current Date
            var month = new Date().getMonth() + 1; //Current Month
            var year = new Date().getFullYear(); //Current Year
            var hours = new Date().getHours(); //Current Hours
            var min = new Date().getMinutes(); //Current Minutes
            var sec = new Date().getSeconds(); //Current Seconds
            that.setState({
              //Setting the value of the date time
              date:
                date + '/' + month + '/' + year,
            });
        }
        fetchData(access_token_receieved) 
        {
          console.log('inside render');
          console.log('token inside :'+access_token_receieved);
          leavetype= this.state.choosenLabel;
          datepicker= this.state.chosenDate.toString().substr(3, 12);
          datepicker=moment(datepicker).format(""DD-MM-YYYY"");
          const { reason } = this.state;
          console.log(leavetype);
          console.log(datepicker);
          console.log(reason);
          console.log(access_token_receieved);
          var that = this;
          var url ='apiurl';
          console.log('url: '+url);
          fetch(url,{
              method: 'POST',
              headers: {
                Accept: 'application/json',
                'Content-Type':'application/json',
                'Authorization': 'Bearer '+ access_token_receieved,
              },
              body: JSON.stringify({
                ""datepicker"":datepicker,
                ""leavetype"": leavetype,
                ""reason"": reason
              })
            })
            .then(response => {
                
                if(response.status == 200){
                  Alert.alert('Leave Request send');
                  //this.setTimeout(() => this.props.navigator.navigate('LeaveScreen'), 5000);
                  setTimeout(
                    () => { this.props.navigation.navigate('LeaveScreen') },
                    2000
                  )
                } else{
                  Alert.alert('Leave Request not send');
                }
                console.log('result: '+response.status);
            })
            .catch(function (error) {
              console.log(""-------- error ------- ""+error);
             alert(""result:""+error)
            });
        }
        render() { 
          const { selectedStartDate } = this.state;
          const startDate = selectedStartDate ? selectedStartDate.toString() : '';
          const { navigation } = this.props.navigation; 
          return (
            <ScrollView style={styles.body}>
          
          <Text style={styles.taskItemHeader}>REQUEST LEAVE</Text>  
          <View style={styles.container}>
            <TouchableOpacity style={styles.buttonContainerRight}>
              <View >
              <Form>
                <Picker
                  style={styles.taskItemContent}
                  mode=""dropdown""
                  iosIcon={<Icon name=""arrow-down"" />}
                  headerBackButtonText=""Baaack!""
                  selectedValue={this.state.choosenLabel}
                  onValueChange={(itemValue, itemIndex) =>  
                    this.setState({choosenLabel: itemValue, choosenIndex: itemIndex})} 
                >
                <Picker.Item label=""Leave Type""/>
                <Picker.Item label=""Casual Leave"" value=""1"" />
                </Picker>
                </Form>
              </View>
            </TouchableOpacity> 
          </View>
        
          <View style={styles.container1}>
            <View style={styles.buttonContainerRight}>
              <View style={styles.middlecontainer}>
                <View style={styles.calenderContainerLeft}>
                    <DatePicker
                    style={styles.datepickerstyle}
                    date={this.state.date}
                    showIcon={false}
                    hideText={true} 
                    format=""DD-MM-YYYY""
                    showIcon = {true}
                    modalTransparent={false}
                    animationType={""fade""}
                    placeHolderText={<Icon type=""FontAwesome"" name='calendar' style={styles.iconstyle} onPress={() => this.setDate}/>}
                    onDateChange={this.setDate}
                    disabled={false}
                  />
                </View>
                <View style={styles.calenderContainerRight}>
                  <Text onPress={this.setDate}>
                <Text note numberOfLines={1} style={styles.dateItemContent} disabled>{this.state.chosenDate.toString().substr(4, 11)}</Text>
                </Text>
                </View>
              </View>
            </View>  
          </View>
    
    
          <View style={styles.container}>
            <View style={styles.textinputContainerRight}>
              <TextInput style={styles.taskItemContent} multiline={true} placeholder='Reason for Leave..'></TextInput>
              </View> 
          </View>
    
          <View style={styles.btncontainer}>
            <TouchableOpacity style={styles.buttoncontainer} onPress={() => this.fetchData(access_token_receieved)}>
              <View>
                <Body style={styles.bodyStyle}>
                  <Text note numberOfLines={1} style={styles.buttontemContent}>APPLY</Text>
                </Body>
              </View>
            </TouchableOpacity>
          </View>
          
           
          </ScrollView>
        );
        
      }
    }
    const styles = StyleSheet.create({
      container: {
        flex: 1,
        flexDirection: 'row',
        alignItems:'center',
        alignContent:'center',
        justifyContent:'center',
        paddingBottom:15,
    },
    
    container1: {
      flex: 1,
      flexDirection: 'row',
      alignItems:'center',
      alignContent:'center',
      justifyContent:'center',
      paddingBottom:15,
    },
    
    middlecontainer: {
      flex: 1,
      flexDirection: 'row',
      justifyContent: 'center',
      alignContent: 'center',
      paddingBottom:15,
    },
    
    btncontainer: {
      flex: 1,
      flexDirection: 'row',
      alignContent:'center',
      alignItems: 'center',
      justifyContent: 'center',
      paddingBottom:15,
    },
    
    buttoncontainer: {
      flex: 1,
      backgroundColor:'#a0bfff',
        alignContent:'center',
        justifyContent:'center',
        marginLeft:15,
        marginTop:0,
        marginRight:15,
        marginBottom:0,
        height:60,
        borderRadius:10,
        shadowColor: ""#000"",
        shadowColor: ""#000"",
        shadowOffset: {
          width: 0,
          height: 0,
        },
        shadowOpacity: 0.50,
        shadowRadius: 12.35,
        elevation: 10,
    },
    
    containerLast: {
      flex: 1,
      flexDirection: 'row',
      alignItems: 'center',
      justifyContent: 'center',
      paddingBottom:25,
    },
    iconstyle:{
      fontSize: 35,
      color: '#a0bfff',
    },
    taskItemContent: { 
      color: 'black',
      fontSize: 15,
      marginLeft:10,
    },
    dateItemContent:{
      color: 'black',
      fontSize: 15,
      marginLeft:10,
    },
    
    datepickerstyle:{color:'white'},
    
    buttontemContent: { 
      color: 'white',
      fontWeight:'bold',
      fontSize: 15,
      alignItems:'center',
    },
    
    bodyStyle:{
      borderWidth:0,
      justifyContent:'center',
    },
    
    textbodyStyle:{
      borderWidth:0,
      justifyContent:'center',
      alignContent:'flex-start',
    },
    
    taskItemHeader: { 
      color: 'black',
      fontSize: 25,
      alignContent:'flex-start',
      paddingBottom:15,
      paddingLeft:15,
    },
    buttonContainerLeft: {
        flex: 1,
        alignItems:'center',
        alignContent:'center',
        justifyContent:'center',
        marginLeft:15,
        marginTop:0,
        marginRight:0,
        marginBottom:0,
        backgroundColor: '#ffffff',
        height:120,
    
        borderRadius:8,
        shadowColor: ""#000"",
    shadowColor: ""#000"",
    shadowOffset: {
      width: 0,
      height: 0,
    },
    shadowOpacity: 0.50,
    shadowRadius: 12.35,
    elevation: 10,
    },
    buttonContainerRight: {
        flex: 1,
        alignContent:'center',
        justifyContent:'center',
        marginLeft:15,
        marginTop:0,
        marginRight:15,
        marginBottom:0,
        backgroundColor: '#ffffff',
        height:60,
        borderRadius:8,
        shadowColor: ""#000"",
        shadowColor: ""#000"",
        shadowOffset: {
          width: 0,
          height: 0,
        },
        shadowOpacity: 0.50,
        shadowRadius: 12.35,
        elevation: 10,
    },
    
    textinputContainerRight: {
      flex: 1,
      alignContent:'flex-start',
      marginLeft:15,
      marginTop:0,
      marginRight:15,
      marginBottom:0,
      backgroundColor: '#ffffff',
      height:160,
      borderRadius:8,
      shadowColor: ""#000"",
      shadowColor: ""#000"",
      shadowOffset: {
        width: 0,
        height: 0,
      },
      shadowOpacity: 0.50,
      shadowRadius: 12.35,
      elevation: 10,
    },
    
    viewstyle1:{
      alignItems:'flex-start',
      alignContent:'center',
      justifyContent:'center',
    },
    viewstyle2:{
      alignItems:'flex-end',
      alignContent:'center',
      justifyContent:'center',
    },
    
    calenderContainerRight: {
      flex: 1,
      justifyContent:'center',
      alignItems:'flex-end',
      marginLeft:15,
      marginTop:0,
      marginRight:5,
      marginBottom:0,
      height:60,
      borderRadius:8,
    },
    
    calenderContainerLeft: {
      flex: 1,
      justifyContent:'center',
      marginLeft:5,
      marginTop:0,
      marginBottom:0,
      height:60,
      borderRadius:8,
    },
    
    calenderContainerRight1: {
      flex: 1,
      alignItems:'center',
      alignContent:'center',
      alignContent:'center',
      height:60,
      borderRadius:8,
    },
    
    textContainerRight: {
      flex: 1,
      alignItems:'center',
      alignContent:'center',
      justifyContent:'center',
      marginLeft:15,
      marginTop:0,
      marginRight:15,
      marginBottom:0,
      backgroundColor: '#ffffff',
      height:120,
      borderRadius:8,
      shadowColor: ""#000"",
    shadowColor: ""#000"",
    shadowOffset: {
    width: 0,
    height: 0,
    },
    shadowOpacity: 0.50,
    shadowRadius: 12.35,
    elevation: 10,
    },
    
    btn:{
      borderRadius:0,
     
    },
    body:{
      paddingTop:15,
      paddingBottom:30,
      backgroundColor: '#efefef',
    }
    });
    export default RequestLeave

So can someone please help me with this.

[![enter image description here][1]][1]


[![enter image description here][2]][2]


these are the out put pages, as I don't want to show date at the left side, there I want to show the icon only.


  [1]: https://i.sstatic.net/W1utJ.png
  [2]: https://i.sstatic.net/M0TIL.png"
59910151,1/25/2020 14:28,Initial Tags,<python><tensorflow><machine-learning><image-processing><keras>
59910151,1/25/2020 14:28,Initial Title,Keras: printing out the predicted class label
59910151,1/25/2020 14:28,Initial Body,"I'm testing a CNN model based on the cifar10 keras dataset. So, basically 

    
    
    prediction = mymodel.predict(x)
    print(prediction)

prints out the prediction itself:

    [[3.3675440e-04 5.7650192e-07 2.5850117e-02 5.4446888e-01 7.0444457e-02
      1.7459875e-01 3.5874096e-03 1.8062484e-01 1.2066155e-06 8.6996079e-05]]

What's the correct syntax, given the cifar10 class labels 

    classes = ['airplane', 'automobile', 'bird', 'cat', 'deer', 'dog', 'frog', 'horse', 'ship', 'truck']

to print the **predicted label** instead?"
60088289,2/6/2020 5:34,Initial Body,"We implemented the **ZMQ PUB/SUB** mechanism for message transfer between distributed processes. But because of the subscriber's processing time, the messages are processed with some delay (sometimes the delay is in hours because of the number of queued messages). To overcome this dealy I am planning to scale UP/DOWN the subscribers-processes depending upon the number of pending messages into Publisher Queue.

**Is there any mechanism to get the count/length of the ZMQ Publisher Queue?** 

Currently, I am considering the **Publisher-server RAM utilization threshold** to scale UP/DOWN the Subscriber processes. "
60088289,2/6/2020 5:34,Initial Title,How to get the Message/Events count in ZMQ Publisher/Subscriber QUEUE
60088289,2/6/2020 5:34,Initial Tags,<zeromq><publish-subscribe><pyzmq>
60088289,2/6/2020 9:56,Edit Body,"We implemented the **ZMQ PUB/SUB** mechanism for message transfer between distributed processes. But because of the subscriber's processing time, the messages are processed with some delay (sometimes the delay is in hours because of the number of queued messages). To overcome this delay I am planning to scale UP/DOWN the subscribers-processes depending upon the number of pending messages into Publisher Queue.

**Is there any mechanism to get the count/length of the ZMQ Publisher Queue?** 

Currently, I am considering the **Publisher-server RAM utilization threshold** to scale UP/DOWN the Subscriber processes. "
60281344,2/18/2020 12:52,Initial Body,"In  @vue/cli 4.1.1 app I use bootstrap-vue and I have a form with 2 tabs :
on 1st tab several fields and clicking Enter key on any
control my form is submitted as expected, but I have 
the second tab with listing of meta keywords and single input control I want clicking
on this control 

    v-on:keyup.enter.prevent=""addMetaKeyword()""

to run update method, but without form submitted, but failed as my form is submitted.
I do like :

    <template>
        <b-card class=""backend_editor_container"">
            <b-card-header>
                <h3 class=""row_content_left_aligned p-2"" v-show=""is_page_loaded"">
                    <i :class=""'info_link '+getHeaderIcon('page')""></i>{{ getHeaderTitle }}
                </h3>
                <div v-show=""!is_page_loaded"">
                    <h3>
                        <b-spinner variant=""success"" label=""Page loading""></b-spinner>&nbsp;Page loading...
                    </h3>
                </div>
    
            </b-card-header>
    
            <b-card-body v-show=""is_page_loaded"">
    
                <div>
                    <b-tabs content-class=""mt-3"" justified>
    
                        <b-tab
                                title=""Details""
                        >
    
                            <ValidationObserver
                                    ref=""pageObserverForm""
                                    v-slot=""{handleSubmit}""
                            >
                                <b-form @submit.prevent=""handleSubmit(onSubmit)"">
    
    
                                    <b-row class=""editor_row"" v-if=""!is_insert"">
                                        <b-col md=""4"">
                                            <label for=""id"" class=""pt-2 "">Id:</label>
                                        </b-col>
                                        <b-col md=""8"">
                                            <b-form-input
                                                    id=""id""
                                                    v-model=""pageForm.id""
                                                    readonly
                                                    class=""text-right""
                                            ></b-form-input>
                                        </b-col>
                                    </b-row>
            ...
                        </b-tab>
    
    
                        <b-tab
                                title=""Meta""
                                active
                        >
                            <fieldset class=""bordered text-muted p-0 m-0 mb-4"">
    
                                <legend class=""bordered"">Add meta keyword</legend>
    
                                <b-row class=""editor_row"">
                                    <b-col md=""4"">
                                        <label for=""new_meta_keyword"" class=""pt-2 "">New meta keyword:</label>
                                    </b-col>
                                    <b-col md=""8"">
                                        <b-form-input
                                                id=""id""
                                                v-model=""new_meta_keyword""
                                                class=""text-left""
                                                v-on:keyup.enter.prevent=""addMetaKeyword()""
                                        ></b-form-input>
                                    </b-col>
                                </b-row>
                                <div class=""buttons_container"">
                                    <b-button type=""button"" variant=""primary"" size=""sm"" @click.prevent=""addMetaKeyword()"" class=""m-1 ml-4"">
                                        <i :class=""'info_link '+getHeaderIcon('save')""></i>Add
                                    </b-button>
                                </div>
    
                            </fieldset>

How correct ?

    ""bootstrap-vue"": ""^2.3.0"",
    ""vue"": ""^2.6.11"",

Thanks!


"
60281344,2/18/2020 12:52,Initial Title,Clicking on input with keyup.enter.prevent form is submitted anyway
60281344,2/18/2020 12:52,Initial Tags,<vuejs2><vue-events>
